customer_id,first_name,last_name,count(order_id)
CS00814,Carlos Eduardo,Costela,50
CS00815,Ana Sophia,Moraes,50
CS00816,Cielo,Vargas,50
CS00817,Silvia,Domínguez,50
CS00818,Fernanda,Aravena,50
CS00819,Graciela,Araya,50
CS00820,Diana,Valentín,50
CS00821,Jaime,Abreu,50
CS00822,Davi Lucca,Pires,50
CS00823,María,Moncada,50
CS00824,João Vitor,Teixeira,50
CS00825,Jacinto,Ulloa,50
CS00826,María del Carmen,Hurtado,50
CS00827,Lina,Cabrera,50
CS00828,Gustavo,Vergara,50
CS00829,Noemí,Osorio,50
CS00830,Guilherme,Costa,50
CS00831,Enrique,Tamayo,50
CS00832,Ana Julia,Alves,50
CS00833,Jesús,Heredia,50
CS00834,Edith,Ortega,50
CS00835,Fanny,Gutiérrez,50
CS00836,Manuel,Zúñiga,50
CS00837,Alexia,da Costa,50
CS00838,Esneider,Agudelo,50
CS00839,Yuli,Vélez,50
CS00840,Patricia,Lozano,50
CS00841,Carlos Eduardo,Moura,50
CS00842,Jorge,Paz,50
CS00843,María Cristina,Badillo,50
CS00844,José,Medina,50
CS00845,Lorenzo,Jiménez,50
CS00846,Harvey,Rodríguez,50
CS00847,Alma,Aguirre,50
CS00848,Emanuelly,da Costa,50
CS00849,Laura,Salcedo,50
CS00850,Estela,Mena,50
CS00851,Marcela,Bernal,50
CS00852,Jorge,Díaz,50
CS00853,Ana Beatriz,da Mata,50
CS00854,Alejandra,González,50
CS00855,Renan,da Conceição,50
CS00856,Julia,Valencia,50
CS00857,Mario,Narváez,50
CS00858,Diego,González,50
CS00859,Julio,Escalona,50
CS00860,Guadalupe,Estévez,50
CS00861,Ruby,Nava,50
CS00862,Astrid,Agudelo,50
CS00863,Cristian,González,50
CS00864,Rodolfo,Salazar,50
CS00865,Gonzalo,Huerta,50
CS00866,Nicole,Pinto,50
CS00867,Patricia,Vásquez,50
CS00868,Matheus,Santos,50
CS00869,Joaquín,Tapia,50
CS00870,Antonio,Huerta,50
CS00871,Wilmar,Ortega,50
CS00872,Evelio,Rosas,50
CS00873,Luis,Silva,50
CS00874,María,Sarmiento,50
CS00875,Benito,Muñiz,50
CS00876,Iván,Zapata,50
CS00877,Omar,Marín,50
CS00878,Jacqueline,Núñez,50
CS00879,Fredy,Cárdenas,50
CS00880,Maria Clara,Melo,50
CS00881,Luiz Felipe,Jesus,50
CS00882,José,Venegas,50
CS00883,Catarina,Mendes,50
CS00884,Danilo,Córdoba,50
CS00885,Steven,Vargas,50
CS00886,Clemente,Mares,50
CS00887,Sandra,Rivera,50
CS00888,Tatiana,Garzón,50
CS00889,Andrea,Rojas,50
CS00890,Flavio,Espino,50
CS00891,Eliana,Zapata,50
CS00892,Marcela,Ramos,50
CS00893,Reina,Riojas,50
CS00894,Luiz Miguel,Lopes,50
CS00895,Amparo,Murcia,50
CS00896,Gerardo,Vera,50
CS00897,Felipe,Sandoval,50
CS00898,Magdalena,Bañuelos,50
CS00899,Alice,Sales,50
CS00900,Enrique,Barbosa,50
CS00901,Leandro,Cardoso,50
CS00902,Luigi,da Rosa,50
CS00903,Beatriz,Cardoso,50
CS00904,Raul,Barbosa,50
CS00905,Brenda,Ramos,50
CS00906,Virginia,Sepúlveda,50
CS00907,Vitória,Alves,50
CS00908,Fernando,Arredondo,50
CS00909,Claudia,Ortiz,50
CS00910,Rolando,Retamales,50
CS00911,José Eduardo,Mendoza,50
CS00912,Héctor,Longoria,50
CS00913,Camila,Tapia,50
CS00914,Gerónimo,Loera,50
CS00915,Yulieth,León,50
CS00916,Juan,Araújo,50
CS00917,Vanesa,Martínez,50
CS00918,Virginia,Palacios,50
CS00919,Cristian,Serrano,50
CS00920,Carmen,Rivas,50
CS00921,David,Jaime,50
CS00922,Fernando,Arenas,50
CS00923,Alexandre,Mendes,50
CS00924,Elena,Arteaga,50
CS00925,Rolando,Cuellar,50
CS00926,José,Briceño,50
CS00927,Marina,Azevedo,50
CS00928,Benjamín,Navarro,50
CS00929,Soledad,Lemus,50
CS00930,Javier,Díaz,50
CS00931,Yago,Gonçalves,50
CS00932,Celia,Patiño,50
CS00933,Margarita,Henríquez,50
CS00934,Benício,da Costa,50
CS00935,Renato,Márquez,50
CS00936,Judith,Bolaños,50
CS00937,Rodolfo,Farías,50
CS00938,María Teresa,Rael,50
CS00939,Claudia,Rojo,50
CS00940,María,Piña,50
CS00941,Pablo,Palma,50
CS00942,Leidy,Guerrero,50
CS00943,Óscar,Mosquera,50
CS00944,Socorro,Gurule,50
CS00945,Vanesa,Gómez,50
CS00946,Alonso,Cornejo,50
CS00947,Enrico,Pinto,50
CS00948,Paola,Sánchez,50
CS00949,Zacarías,Valdez,50
CS00950,Daniel,Rivera,50
CS00951,Leticia,Grijalva,50
CS00952,Samuel,González,50
CS00953,Jesús,Cuesta,50
CS00954,Fredy,Bohórquez,50
CS00955,Fabiola,Rodríguez,50
CS00956,Fabio,Carvajal,50
CS00957,Theo,Azevedo,50
CS00958,Renan,da Paz,50
CS00959,Heloísa,Viana,50
CS00960,Pablo,Nazario,50
CS00961,Gustavo,Figueroa,50
CS00962,Yair,Hernández,50
CS00963,Nancy,Morales,50
CS00964,Eduarda,da Paz,50
CS00965,Gonzalo,Cuéllar,50
CS00966,Verónica,Ibarra,50
CS00967,Carol,Araya,50
CS00968,Inés,Sánchez,50
CS00969,Bernardo,Lima,50
CS00970,Gabriel,Roldán,50
CS00971,Viviana,Sánchez,50
CS00972,Fernando,Molina,50
CS00973,Leonardo,Molina,50
CS00974,Isabel,Pabón,50
CS00975,Marcela,Piña,50
CS00976,Mirella,Nunes,50
CS00977,Milena,Silva,50
CS00978,Beatriz,Gaviria,50
CS00979,Carlos,Murillo,50
CS00980,Fernanda,Vieira,50
CS00981,Noah,Almeida,50
CS00982,Dora,Duque,50
CS00983,Bastián,Quezada,50
CS00984,Brenda,Gonçalves,50
CS00985,João,Duarte,50
CS00986,Sandra,Ayala,50
CS00987,Júlia,Gonçalves,50
CS00988,Hernán,Solís,50
CS00989,Luiz Gustavo,Martins,50
CS00990,María,Vergara,50
CS00991,Abigail,Riojas,50
CS00992,Jaime,Guerrero,50
CS00993,Eva,Lucero,50
CS00994,Alberto,Osorio,50
CS00995,Tomás,Lazcano,50
CS00996,Ignacio,Santillán,50
CS00997,Alana,Fogaça,50
CS00998,María,Fuenzalida,50
CS00999,Nelson,Rueda,50
CS01000,Isabella,Ribeiro,50
